console,price,title,id
PlayStation 4,29.99,NieR: Automata,1
PlayStation 4,29.99,Need for Speed Payback,2
PlayStation 4,99.99,MLB The Show 18 All Rise Edition - Only at GameStop,3
PlayStation 4,59.99,Kingdom Come Deliverance,4
Nintendo 3DS,19.99,Nintendo Selects: Super Mario 3D Land,5
"Nintendo 64, Vintage Software",4.99,Turok 2: Seeds of Evil,6
"Game Boy, Vintage Software",4.99,Tetris,7
"Game Cube, Vintage Software",4.99,Naruto II: Clash of the Ninja,8
Xbox One,60,Kingdom Come Deliverance,9
PlayStation 4,39.99,Secret of Mana,10
Xbox One,59.99,Monster Hunter: World,11
Xbox One,34.99,NBA 2K18,12
Nintendo Switch,59.99,Kirby Star Allies,13
PlayStation 4,59.99,Far Cry 5,14
Nintendo 3DS,19.99,Nintendo Selects: The Legend of Zelda: A Link Between Worlds,15
PlayStation 4,59.99,Sword Art Online: Fatal Bullet,16
PlayStation 4,19.99,Tales of Berseria,17
PlayStation 4,19.99,Cities Skylines - Only at GameStop,18
PlayStation 4,59.99,Kingdom Hearts 3,19
"Vintage Software, Xbox",0.99,Halo 2,20
"Sega Genesis, Vintage Software",4.99,Sonic the Hedgehog 2,21
Nintendo Switch,54.99,The Legend of Zelda: Breath of the Wild,22
Nintendo Switch,54.99,Mario Kart 8 Deluxe,23
PlayStation 4,59.99,Kingdom Come Deliverance,24
Xbox One,59.99,Dead Island 2,25
Xbox 360,7.99,Major League Baseball 2K9,26
Xbox 360,9.99,Call of Juarez: Bound in Blood,27
Nintendo Wii,4.99,Tony Hawk: Ride - Game Only,28
Xbox 360,4.99,Enemy Territory: QUAKE Wars,29
Xbox 360,4.99,Too Human,30
PlayStation 4,59.99,Spider-Man,31
PlayStation 4,39.99,Metal Gear Survive,32
PlayStation 4,29.99,Madden NFL 18,33
PlayStation 4,99.99,Far Cry 5 Steelbook Gold Edition,34
PlayStation 4,29.99,Overwatch Game of the Year Edition,35
PlayStation 4,59.99,NBA 2K18 Legend Edition Gold - Only at GameStop,36
PlayStation 4,19.99,Rise of the Tomb Raider - 20 Year Celebration Edition,37
"Vintage Software, Xbox",0.99,Halo: Combat Evolved,38
Xbox 360,4.99,Splinter Cell: Conviction,39
"Game Cube, Vintage Software",44.99,Super Mario Sunshine,40
PC,59.99,Kingdom Come Deliverance,41
Nintendo Switch,29.99,Minecraft: Nintendo Switch Edition,42
Xbox One,59.99,Sea of Thieves,43
Xbox One,59.99,Kingdom Come Deliverance,44
PlayStation 4,59.99,Red Dead Redemption 2,45
Xbox One,59.99,Fortnite,46
